X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100
508,21,196,479,41,458,376,223,417,254,298,463,466,261,120,411,131,289,342,125,337,369,145,322,337,319,252,180,375,182,21,403,503,467,396,119,5,404,56,326,432,313,336,297,367,79,443,223,267,80,444,517,405,315,48,182,474,42,479,245,136,491,78,93,82,319,428,362,10,179,12,431,429,363,188,299,370,79,189,219,460,183,335,315,280,337,494,59,273,211,74,430,162,41,330,159,502,343,464,99
211,239,138,508,232,89,98,195,203,466,385,287,163,186,319,191,232,411,263,200,303,23,62,45,296,227,236,358,266,191,213,309,189,216,80,158,480,222,43,5,22,315,209,352,428,330,308,313,208,486,338,321,444,487,429,143,161,508,160,129,269,180,27,11,27,128,211,270,454,254,120,10,211,90,181,456,342,334,364,306,428,241,29,172,366,108,131,86,328,301,383,115,142,485,404,70,217,292,19,81
133,142,405,48,5,475,507,26,158,469,517,302,4,174,488,42,473,69,57,411,268,512,467,422,403,153,308,391,38,461,434,477,18,513,435,15,205,474,408,454,477,8,453,90,404,145,149,84,501,13,376,351,444,459,235,182,408,85,215,470,451,310,225,499,291,213,265,137,375,78,165,222,495,249,234,211,466,190,297,305,127,475,357,267,404,285,61,327,511,44,433,397,485,113,322,36,54,227,240,157
365,188,420,258,128,57,11,111,322,434,81,176,78,355,202,303,78,429,39,238,216,389,171,294,70,482,245,81,154,179,144,263,307,447,440,193,174,338,11,159,231,458,194,376,359,226,107,52,116,477,520,440,297,193,439,75,370,160,94,514,64,400,11,37,239,479,250,161,18,89,92,350,91,122,44,456,155,320,205,439,235,384,134,32,29,33,242,464,518,39,341,465,214,510,284,358,507,26,29,260
324,464,23,321,373,275,477,230,173,169,360,132,324,229,413,408,454,340,339,414,88,316,505,213,301,345,122,380,278,341,196,278,69,178,342,76,391,71,365,61,196,196,517,427,223,457,348,290,420,390,384,94,518,39,350,232,85,217,436,25,138,113,471,391,342,72,464,318,423,180,239,161,331,377,406,311,399,482,349,267,342,215,285,141,229,135,341,196,323,229,154,33,328,259,212,376,9,487,429,36
118,96,290,85,25,381,330,397,499,504,276,179,335,170,477,490,511,285,21,370,320,249,57,99,512,499,243,365,29,155,474,426,249,464,221,203,408,328,366,501,339,483,116,503,263,161,306,251,382,189,491,99,36,468,472,79,204,489,240,6,419,417,1,192,26,117,431,15,369,468,79,439,459,85,166,488,63,512,457,69,493,228,175,370,253,367,63,166,308,34,511,258,82,326,405,63,446,347,270,95
217,511,25,347,483,347,418,25,392,264,300,117,350,358,512,463,135,511,107,412,435,208,395,145,428,513,382,275,286,2,107,297,197,111,439,226,85,370,130,182,48,117,66,20,417,6,406,517,310,34,114,456,320,404,205,263,257,335,444,357,206,150,25,306,309,270,334,497,176,363,479,371,18,409,483,493,120,80,164,405,267,475,59,427,104,488,336,113,57,446,406,459,301,76,486,388,502,18,290,489
490,72,333,288,55,190,65,230,231,439,233,173,103,73,97,187,395,188,518,490,247,507,285,230,230,472,43,452,292,138,35,312,45,245,89,501,390,77,69,262,408,175,306,267,182,110,194,516,172,59,368,10,382,320,164,206,181,298,80,339,58,100,221,225,493,314,279,240,33,322,154,469,104,512,396,481,15,361,335,131,75,57,234,285,231,189,147,39,499,102,50,217,331,125,451,433,372,20,120,359
336,158,102,308,296,281,360,57,354,233,86,334,150,479,207,191,232,345,305,119,264,411,517,432,519,367,375,394,249,357,170,241,269,240,276,208,433,253,203,48,474,244,88,14,275,218,292,198,100,78,436,517,408,299,250,340,401,141,257,170,363,363,505,7,193,272,311,223,150,74,475,126,228,340,169,257,423,166,290,403,186,60,435,413,85,340,115,492,43,258,61,507,232,393,303,99,151,428,335,252
214,122,419,406,20,303,458,4,321,230,64,6,248,171,240,32,4,484,333,216,466,118,112,346,367,100,66,508,32,147,321,151,306,141,73,277,29,59,111,200,393,451,499,200,30,71,441,344,397,60,8,41,512,334,243,513,109,92,278,484,298,142,25,264,136,224,114,212,405,472,269,419,151,432,367,183,78,492,437,481,97,284,93,161,310,129,108,341,186,172,235,37,464,366,46,504,13,332,119,79
1,46,403,253,104,353,67,378,276,360,201,221,182,366,124,299,412,272,61,126,48,496,353,428,229,507,349,367,384,45,468,54,480,139,156,213,505,46,379,327,13,4,71,8,124,82,197,181,293,260,491,143,436,490,97,352,492,230,111,270,492,119,28,9,446,268,149,459,269,155,213,246,289,303,101,452,325,284,86,365,229,501,241,515,411,231,107,308,105,152,9,380,275,35,438,327,151,467,464,335
221,123,301,368,78,137,325,519,455,440,105,33,451,499,478,188,227,479,146,377,217,226,187,25,513,454,381,416,250,239,496,474,320,177,426,419,302,491,82,140,182,114,479,502,180,103,339,262,432,498,59,118,64,467,149,94,48,68,89,308,409,286,388,472,326,365,282,215,105,322,353,279,326,420,11,154,250,217,261,250,11,9,113,316,57,291,166,109,96,257,367,79,22,37,308,75,403,190,11,461
436,495,314,514,408,452,375,93,160,20,457,244,468,372,453,266,397,191,358,13,32,494,287,305,419,55,452,273,211,495,454,341,439,335,358,19,504,267,399,294,512,256,24,135,48,493,36,311,400,506,375,298,185,300,311,117,45,188,475,182,138,175,89,435,496,285,77,59,187,496,26,129,57,332,506,321,341,112,384,496,147,107,94,224,223,495,134,301,231,169,382,470,357,150,161,65,377,1,370,270
211,59,94,77,154,463,52,134,460,322,224,19,468,427,374,516,63,312,381,206,204,448,109,404,190,247,380,203,123,77,161,270,78,155,480,373,309,135,251,223,447,189,200,435,276,32,131,93,182,247,212,145,404,68,489,223,232,395,75,8,451,357,323,44,390,385,356,399,477,201,414,97,19,354,72,464,183,104,250,478,82,361,514,478,182,2,101,48,428,246,480,164,24,174,506,102,122,319,90,215
505,247,125,229,367,483,170,203,378,514,7,22,433,372,134,289,440,382,164,467,212,134,86,284,436,143,499,200,338,113,213,419,488,463,229,292,202,168,130,69,511,180,405,78,489,156,117,480,137,197,461,140,324,73,121,84,43,157,462,387,436,500,80,85,289,296,145,20,37,391,400,131,169,385,82,352,33,360,251,256,397,226,269,291,337,481,391,45,465,166,49,178,409,318,149,199,369,103,459,256
399,446,218,70,229,306,199,220,18,91,50,99,68,105,515,80,20,195,452,160,223,468,53,15,312,74,469,229,435,306,172,397,350,484,404,174,429,35,486,302,366,51,340,154,518,389,515,76,377,102,59,334,133,420,435,190,382,318,466,446,199,102,392,141,435,472,78,115,44,241,179,324,356,62,507,276,430,367,23,390,244,408,333,276,406,22,14,263,380,275,370,473,32,309,359,242,188,217,194,451
320,343,131,376,223,444,101,462,353,211,493,291,339,120,305,447,515,321,130,286,466,236,18,392,223,38,267,42,175,30,65,513,376,504,42,138,255,66,321,418,460,388,310,197,68,208,282,498,424,61,384,364,282,11,329,492,167,328,167,85,451,170,174,11,310,94,220,196,33,73,257,360,13,90,369,130,10,479,142,392,87,364,141,460,157,201,44,233,239,461,264,260,501,213,374,93,60,352,89,234
481,209,195,251,285,191,86,253,91,355,43,446,167,29,250,191,143,273,399,207,302,511,245,269,33,391,351,248,501,43,364,374,444,239,235,54,327,284,474,115,117,249,96,458,218,88,155,268,223,474,19,446,350,160,490,140,458,356,432,422,92,343,127,253,420,68,163,11,388,431,477,515,387,102,491,77,474,294,168,83,274,144,218,422,186,203,34,11,264,439,80,373,172,191,492,300,398,378,313,332
339,409,505,381,191,485,343,87,185,274,371,99,508,307,58,329,54,155,92,221,125,370,192,55,46,499,139,517,252,24,6,64,435,165,39,155,356,70,267,493,187,248,414,45,414,169,173,489,234,274,174,187,277,456,167,124,443,55,62,313,341,127,177,224,53,441,416,308,354,78,482,131,120,493,176,175,319,266,83,59,388,301,361,341,39,88,339,290,136,139,115,475,377,487,420,471,94,236,228,518
29,293,71,243,156,24,472,510,158,208,172,423,269,364,17,122,152,249,419,66,38,464,11,175,210,422,440,503,393,41,305,119,222,92,454,11,166,291,341,332,253,30,463,453,463,516,174,249,456,139,163,323,210,66,243,248,512,170,372,150,63,375,71,443,461,224,276,75,408,54,173,71,244,311,67,326,222,374,205,175,473,188,343,202,278,159,12,147,417,54,334,348,296,273,458,167,427,187,108,331
316,42,289,154,73,228,169,68,302,267,490,102,213,2,498,38,419,259,104,409,15,68,281,211,261,248,127,241,460,350,46,229,225,383,405,105,43,242,253,222,475,12,309,486,262,444,234,269,427,256,510,6,511,186,199,166,116,227,143,441,196,379,117,196,176,123,12,77,479,146,324,250,441,437,119,59,286,181,272,273,296,93,144,45,504,324,162,43,62,170,366,437,178,3,160,242,1,80,20,64
44,111,262,86,374,414,278,68,138,519,499,443,333,470,370,487,325,33,458,98,131,469,21,282,217,205,19,134,182,229,267,180,123,130,329,83,489,397,186,431,291,448,131,95,418,36,156,276,144,455,8,119,376,12,216,432,145,339,296,362,207,230,199,146,133,231,414,447,156,77,471,279,246,276,17,448,487,394,422,294,474,287,117,483,323,502,337,358,62,324,19,305,264,11,11,118,443,477,168,496
92,357,185,46,159,459,150,3,298,76,274,503,201,430,284,413,53,395,138,33,502,279,418,6,318,328,448,453,188,404,286,51,307,409,434,108,475,190,242,455,223,154,151,349,240,461,455,92,116,258,33,70,312,315,235,132,255,261,367,358,87,178,431,473,261,21,90,217,187,248,478,134,500,356,346,101,289,221,178,390,246,390,418,178,397,347,66,303,12,327,203,194,315,437,311,484,141,355,170,393
278,470,257,321,338,163,398,42,298,224,499,80,173,212,399,48,430,185,516,474,120,137,432,414,493,30,101,255,289,319,209,505,120,426,103,35,448,400,484,6,111,222,489,164,457,358,482,11,347,205,432,343,309,408,9,325,253,380,2,15,414,128,201,217,5,120,483,205,147,302,404,408,404,79,429,314,188,400,370,507,429,130,43,370,156,369,38,76,216,194,215,298,279,53,152,381,276,292,458,517
4,87,200,44,467,400,436,301,15,159,130,275,233,377,218,163,274,133,245,395,338,204,339,499,59,455,22,228,202,189,231,297,339,466,48,489,286,383,500,75,409,114,151,198,364,243,516,197,464,154,472,305,176,388,365,303,421,389,451,44,176,398,494,351,70,379,388,468,287,349,448,430,346,378,130,131,80,167,9,272,213,103,399,96,42,127,387,62,446,279,483,497,17,384,231,17,269,379,111,101
479,77,229,43,259,418,306,21,346,69,439,309,238,310,434,117,100,397,356,150,88,489,261,63,146,14,95,474,288,176,173,175,394,139,90,375,497,182,485,310,292,133,144,343,67,266,326,392,163,7,229,359,124,454,178,486,396,328,480,363,50,480,512,220,190,109,252,431,54,152,297,435,256,156,99,349,203,289,89,218,230,193,463,273,174,384,130,80,413,12,257,203,231,106,201,282,282,64,203,392
494,472,44,143,352,137,520,32,380,345,248,20,70,406,18,453,470,399,69,378,491,320,282,19,23,134,503,486,22,510,345,196,389,350,200,314,52,207,310,435,159,391,320,472,437,423,202,222,219,276,24,400,235,76,387,288,320,173,222,39,365,82,384,4,200,79,62,396,71,243,506,285,256,204,208,297,218,291,497,203,95,116,300,219,286,477,356,468,375,388,515,37,224,164,93,129,93,253,302,210
35,300,224,382,142,127,471,438,355,467,266,14,272,380,123,278,474,273,95,336,35,234,225,168,413,456,337,439,112,329,226,33,464,473,365,130,381,199,67,285,164,508,359,205,95,273,25,259,72,478,9,186,280,222,225,84,468,224,82,49,432,473,133,519,58,113,244,340,91,493,200,399,369,298,77,159,222,195,351,489,75,236,416,330,9,472,397,235,62,244,281,428,456,481,181,101,146,39,269,152
115,314,302,270,352,153,257,289,136,318,366,109,132,242,24,513,369,388,487,249,355,254,351,155,493,199,79,46,85,41,33,135,106,32,202,119,335,214,165,497,57,277,94,99,129,466,241,314,500,172,499,169,235,298,165,245,284,460,196,227,513,158,99,354,196,170,297,22,255,253,231,341,258,460,338,115,169,262,45,123,149,26,151,359,413,369,163,134,233,251,387,289,100,282,117,513,419,485,422,50
113,262,327,513,507,162,96,61,157,19,227,112,8,406,110,455,227,124,82,240,503,258,100,273,478,300,117,21,82,96,39,381,121,284,465,176,211,28,94,270,459,411,84,284,338,230,252,245,53,389,439,319,107,384,435,517,416,143,332,296,5,188,487,186,174,221,98,14,7,466,120,267,196,360,134,390,470,94,455,157,289,19,279,490,341,263,321,290,403,172,212,59,34,408,114,375,508,248,196,85
518,470,470,210,512,135,95,500,233,331,364,118,344,12,139,329,119,277,405,341,39,125,192,299,202,114,182,20,232,411,515,23,332,383,87,342,114,174,141,188,294,80,168,456,516,20,92,309,419,154,305,17,340,85,53,70,455,370,400,215,257,267,327,376,258,85,54,352,183,215,173,205,345,461,343,48,245,311,408,418,112,27,23,489,277,10,367,191,234,193,231,121,286,335,488,71,259,78,257,234
111,376,78,512,109,350,220,30,506,91,210,508,240,433,75,21,70,490,261,48,54,507,48,501,10,416,67,506,164,84,370,119,328,68,485,123,150,203,276,349,261,166,356,89,435,500,117,22,169,168,215,436,394,227,246,364,120,101,275,172,499,279,99,446,35,23,251,41,505,438,493,301,25,268,401,366,108,200,327,256,459,314,469,349,428,345,346,444,365,253,177,57,482,493,440,247,242,258,380,343
206,22,459,418,350,412,153,287,120,48,413,97,331,102,177,219,418,117,441,142,39,17,249,132,262,231,28,287,436,42,513,100,192,459,14,144,345,217,358,195,206,444,261,420,117,492,391,117,32,371,454,397,45,381,216,165,392,419,4,202,456,211,42,352,360,508,374,25,379,388,13,83,310,93,219,401,30,93,131,401,324,450,255,213,4,6,211,87,156,360,310,368,140,46,348,287,350,265,393,311
219,130,79,466,24,212,392,55,245,173,447,301,210,421,194,66,180,30,110,275,223,337,331,294,49,67,483,177,487,39,458,450,289,252,89,180,133,477,341,134,85,493,439,329,196,116,199,320,444,28,228,354,105,159,439,392,286,53,493,330,258,358,57,196,487,375,66,396,348,334,463,106,268,395,338,466,169,156,404,463,365,330,347,250,263,171,88,481,400,409,390,319,474,58,53,330,383,34,479,245
494,493,417,153,396,270,433,416,94,61,187,56,129,42,50,418,259,487,461,55,163,97,346,353,440,313,216,142,481,399,114,359,515,505,204,514,4,82,167,459,100,301,491,478,126,279,364,412,14,127,495,504,52,493,139,105,390,322,26,55,318,436,453,423,400,245,253,373,446,414,221,490,104,81,462,266,79,303,196,117,468,112,20,346,389,262,414,285,88,414,419,56,156,152,254,279,517,322,97,363
180,257,37,502,20,183,195,264,250,470,378,424,12,194,155,193,36,233,350,462,95,451,25,7,309,70,409,233,71,227,477,59,7,388,417,131,156,456,393,140,371,367,164,78,166,302,59,153,279,55,77,266,354,429,161,173,319,205,147,360,499,91,482,147,144,15,132,332,224,24,266,498,388,500,387,2,240,404,58,311,395,503,253,297,157,311,67,504,247,318,479,126,141,253,272,350,468,102,478,457
503,109,263,79,239,489,422,86,86,387,334,139,352,165,15,76,195,435,174,293,292,254,404,4,333,266,214,298,207,451,64,431,72,101,385,322,433,340,76,189,215,382,143,109,114,61,25,187,401,388,511,370,393,159,230,34,401,421,393,245,201,292,481,255,315,56,27,202,421,183,288,358,163,334,294,115,328,356,77,191,96,50,91,460,123,39,516,349,17,50,19,385,217,231,78,263,44,227,448,359
455,49,451,435,69,57,270,330,405,238,322,164,55,412,12,403,494,206,419,257,446,342,135,408,45,373,439,502,61,487,294,66,301,139,168,287,430,190,249,477,432,185,453,516,196,324,261,232,80,469,487,423,268,46,349,411,261,412,490,91,420,72,272,428,383,86,473,289,100,383,171,499,45,318,29,265,441,458,162,323,109,39,49,209,45,64,83,352,191,27,475,336,481,298,69,185,68,126,243,383
453,62,258,457,183,485,498,211,446,222,19,14,279,139,485,48,92,374,310,369,62,454,130,240,356,459,318,403,482,44,393,482,56,363,262,477,250,19,108,508,319,366,85,462,85,215,183,51,206,423,317,83,268,428,470,458,423,408,266,218,480,331,239,55,444,240,363,360,84,430,12,411,434,374,169,483,171,327,97,1,510,181,416,96,28,277,104,516,102,495,470,390,290,452,369,214,446,95,57,257
324,233,361,178,267,87,371,130,489,372,305,460,408,340,176,76,412,116,221,24,438,131,339,246,132,256,37,45,77,161,239,355,254,222,104,230,498,431,359,248,438,499,172,241,132,164,359,277,231,470,390,256,387,344,153,151,378,64,9,297,267,478,88,462,162,258,368,284,166,71,308,261,505,470,162,42,178,231,254,106,506,349,77,290,108,444,139,188,370,429,483,438,150,142,404,314,460,460,171,202
24,221,303,154,8,213,123,238,96,464,74,93,152,429,227,464,459,380,510,438,83,362,447,203,17,231,473,315,462,61,366,390,357,235,140,433,434,142,39,254,303,208,464,381,332,362,108,226,466,95,151,99,337,393,413,390,447,204,245,390,203,88,29,124,164,112,440,424,352,457,58,358,46,166,341,142,427,178,446,83,301,218,276,308,378,171,18,464,61,28,115,219,357,281,103,253,398,376,365,305
337,202,319,200,254,285,102,222,23,471,140,120,439,107,46,80,317,218,479,406,385,61,89,229,390,103,352,406,79,229,275,292,117,14,286,379,354,169,96,76,450,363,320,172,451,418,188,520,326,339,177,417,119,479,120,214,153,118,302,391,450,21,220,356,513,67,9,127,229,144,214,510,361,257,403,39,494,287,443,242,355,466,133,501,316,165,154,115,183,507,437,345,518,80,32,198,205,433,251,212
75,185,453,26,483,430,90,371,289,75,426,173,446,341,7,414,126,360,288,301,53,467,337,171,457,6,493,162,110,516,434,235,110,256,330,378,51,23,144,447,123,172,51,231,190,69,391,517,121,358,80,318,81,33,166,518,55,60,156,221,468,434,498,335,185,389,228,49,214,485,394,170,84,397,348,319,197,348,163,376,323,37,276,140,23,228,236,45,492,416,416,149,112,354,384,132,55,337,342,483
